0000.071|RX|UserTorque(Nm)|Velocity(rad)|Position(mm)|Position(rad)|Roller|Cell1|Cell2|TX|CmdTorque|EccOverload|EasyStart|Inertia|Friction|Vel_H|Vel_L|ViscoConc|ViscoEcc
0000.091|RX|0.50|0.05|152.30|2.82|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.111|RX|0.56|0.05|152.36|2.82|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.131|RX|0.65|0.05|152.42|2.82|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.151|RX|0.76|0.05|152.48|2.82|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.171|RX|0.90|0.06|152.53|2.82|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.194|RX|1.07|0.06|152.59|2.83|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.211|RX|1.25|0.06|152.65|2.83|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.231|RX|1.44|0.06|152.72|2.83|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.251|RX|1.59|0.05|152.78|2.83|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.271|RX|1.67|0.05|152.83|2.83|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.291|RX|1.67|0.05|152.88|2.83|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.311|RX|1.58|0.04|152.93|2.83|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.331|RX|1.46|0.04|152.97|2.83|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.351|RX|1.33|0.04|153.01|2.83|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.371|RX|1.21|0.03|153.05|2.83|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.391|RX|1.14|0.03|153.08|2.83|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.411|RX|1.08|0.03|153.12|2.84|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.431|RX|1.06|0.03|153.16|2.84|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.454|RX|1.07|0.04|153.19|2.84|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.471|RX|1.10|0.04|153.23|2.84|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.491|RX|1.13|0.04|153.27|2.84|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.511|RX|1.15|0.03|153.30|2.84|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.531|RX|1.19|0.04|153.34|2.84|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.551|RX|1.28|0.03|153.38|2.84|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.571|RX|1.36|0.03|153.42|2.84|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.592|RX|1.44|0.03|153.46|2.84|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.617|RX|1.52|0.03|153.49|2.84|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.633|RX|1.59|0.03|153.53|2.84|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.651|RX|1.62|0.03|153.56|2.84|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.671|RX|1.59|0.03|153.59|2.84|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.691|RX|1.51|0.02|153.62|2.84|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.711|RX|1.43|0.02|153.65|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
