,hr,hr_global
0,97,
1,97,
2,97,
3,97,
4,97,
5,97,
6,97,
7,97,
8,97,
9,97,
10,97,
11,97,
12,97,
13,97,
14,97,
15,97,
16,97,
17,97,
18,97,
19,97,
20,97,
21,97,
22,97,
23,97,
24,97,
25,97,
26,97,
27,97,
28,97,
29,97,
30,97,
31,97,
32,97,
33,97,
34,97,
35,97,
36,97,
37,97,
38,97,
39,97,
40,97,
41,97,
42,97,
43,97,
44,97,
45,97,
46,97,
47,97,
48,97,
49,97,
50,97,
51,97,
52,97,
53,129,
54,129,
55,129,
56,129,
57,129,
58,129,
59,129,
60,129,
61,129,
62,129,
63,129,
64,129,
65,129,
66,129,
67,129,
68,129,
69,129,
70,129,
71,129,
72,129,
73,129,
74,129,
75,129,
76,129,
77,129,
78,129,
79,129,
80,129,
81,129,
82,129,
83,120,
84,120,
85,120,
86,120,
87,120,
88,120,
89,120,
90,120,
91,120,
92,120,
93,120,
94,120,
95,120,
96,120,
97,120,
98,120,
99,120,
100,120,
101,120,
102,120,
103,120,
104,120,
105,120,
106,120,
107,120,
108,120,
109,120,
110,120,
111,120,
112,120,
113,120,
114,120,
115,120,
116,120,
117,120,
118,120,
119,120,
120,120,
121,120,
122,120,
123,120,
124,120,
125,120,
126,120,
127,120,
128,120,
129,120,
130,120,
131,120,
132,120,
133,120,
134,120,
135,120,
136,120,
137,120,
138,120,
139,120,
140,120,
141,120,
142,120,
143,103,
144,103,
145,103,
146,103,
147,103,
148,103,
149,103,
150,103,
151,103,
152,103,
153,103,
154,103,
155,103,
156,103,
157,103,
158,103,
159,103,
160,103,
161,103,
162,103,
163,103,
164,103,
165,103,
166,103,
167,103,
168,103,
169,103,
170,103,
171,103,
172,103,
173,110,
174,110,
175,110,
176,110,
177,110,
178,110,
179,110,
180,110,
181,110,
182,110,
183,110,
184,110,
185,110,
186,110,
187,110,
188,110,
189,110,
190,110,
191,110,
192,110,
193,110,
194,110,
195,110,
196,110,
197,110,
198,110,
199,110,
200,110,
201,110,
202,110,
203,110,
204,110,
205,110,
206,110,
207,110,
208,110,
209,110,
210,110,
211,110,
212,110,
213,110,
214,110,
215,110,
216,110,
217,110,
218,110,
219,110,
220,110,
221,110,
222,110,
223,110,
224,110,
225,110,
226,110,
227,110,
228,110,
229,110,
230,110,
231,110,
232,110,
233,127,
234,127,
235,127,
236,127,
237,127,
238,127,
239,127,
240,127,
241,127,
242,127,
243,127,
244,127,
245,127,
246,127,
247,127,
248,127,
249,127,
250,127,
251,127,
252,127,
253,127,
254,127,
255,127,
256,127,
257,127,
258,127,
259,127,
260,127,
261,127,
262,127,
263,114,
264,114,
265,114,
266,114,
267,114,
268,114,
269,114,
270,114,
271,114,
272,114,
273,114,
274,114,
275,114,
276,114,
277,114,
278,114,
279,114,
280,114,
281,114,
282,114,
283,114,
284,114,
285,114,
286,114,
287,114,
288,114,
289,114,
290,114,
291,114,
292,114,
293,114,
294,114,
295,114,
296,114,
297,114,
298,114,
299,114,
300,114,
301,114,
302,114,
303,114,
304,114,
305,114,
306,114,
307,114,
308,114,
309,114,
310,114,
311,114,
312,114,
313,114,
314,114,
315,114,
316,114,
317,114,
318,114,
319,114,
320,114,
321,114,
322,114,
323,114,
324,114,
325,114,
326,114,
327,114,
328,114,
329,114,
330,114,
331,114,
332,114,
333,114,
334,114,
335,114,
336,114,
337,114,
338,114,
339,114,
340,114,
341,114,
342,114,
343,114,
344,114,
345,114,
346,114,
347,114,
348,114,
349,114,
350,114,
351,114,
352,114,
353,109,
354,109,
355,109,
356,109,
357,109,
358,109,
359,109,
360,109,
361,109,
362,109,
363,109,
364,109,
365,109,
366,109,
367,109,
368,109,
369,109,
370,109,
371,109,
372,109,
373,109,
374,109,
375,109,
376,109,
377,109,
378,109,
379,109,
380,109,
381,109,
382,109,
383,109,
384,109,
385,109,
386,109,
387,109,
388,109,
389,109,
390,109,
391,109,
392,109,
393,109,
394,109,
395,109,
396,109,
397,109,
398,109,
399,109,
400,109,
401,109,
402,109,
403,109,
404,109,
405,109,
406,109,
407,109,
408,109,
409,109,
410,109,
411,109,
412,109,
413,109,
414,109,
415,109,
416,109,
417,109,
418,109,
419,109,
420,109,
421,109,
422,109,
423,109,
424,109,
425,109,
426,109,
427,109,
428,109,
429,109,
430,109,
431,109,
432,109,
433,109,
434,109,
435,109,
436,109,
437,109,
438,109,
439,109,
440,109,
441,109,
442,109,
443,109,
444,109,
445,109,
446,109,
447,109,
448,109,
449,109,
450,109,
451,109,
452,109,
453,109,
454,109,
455,109,
456,109,
457,109,
458,109,
459,109,
460,109,
461,109,
462,109,
463,109,
464,109,
465,109,
466,109,
467,109,
468,109,
469,109,
470,109,
471,109,
472,109,
473,110,
474,110,
475,110,
476,110,
477,110,
478,110,
479,110,
480,110,
481,110,
482,110,
483,110,
484,110,
485,110,
486,110,
487,110,
488,110,
489,110,
490,110,
491,110,
492,110,
493,110,
494,110,
495,110,
496,110,
497,110,
498,110,
499,110,
500,110,
501,110,
502,110,
503,116,
504,116,
505,116,
506,116,
507,116,
508,116,
509,116,
510,116,
511,116,
512,116,
513,116,
514,116,
515,116,
516,116,
517,116,
518,116,
519,116,
520,116,
521,116,
522,116,
523,116,
524,116,
525,116,
526,116,
527,116,
528,116,
529,116,
530,116,
531,116,
532,116,
533,128,
534,128,
535,128,
536,128,
537,128,
538,128,
539,128,
540,128,
541,128,
542,128,
543,128,
544,128,
545,128,
546,128,
547,128,
548,128,
549,128,
550,128,
551,128,
552,128,
553,128,
554,128,
555,128,
556,128,
557,128,
558,128,
559,128,
560,128,
561,128,
562,128,
563,135,
564,135,
565,135,
566,135,
567,135,
568,135,
569,135,
570,135,
571,135,
572,135,
573,135,
574,135,
575,135,
576,135,
577,135,
578,135,
579,135,
580,135,
581,135,
582,135,
583,135,
584,135,
585,135,
586,135,
587,135,
588,135,
589,135,
590,135,
591,135,
592,135,
593,135,
594,135,
595,135,
596,135,
597,135,
598,135,
599,82,
600,82,
601,82,
602,82,
603,82,
604,80,
605,80,
606,79,
607,80,
608,80,
609,80,
610,80,
611,80,
612,83,
613,84,
614,85,
615,86,
616,88,
617,88,
618,88,
619,90,
620,91,
621,91,
622,91,
623,91,
624,91,
625,91,
626,91,
627,91,
628,91,
629,91,
630,90,
631,90,
632,90,
633,90,
634,90,
635,90,
636,90,
637,90,
638,91,
639,91,
640,91,
641,91,
642,91,
643,92,
644,92,
645,93,
646,93,
647,94,
648,94,
649,94,
650,95,
651,95,
652,95,
653,95,
654,95,
655,96,
656,96,
657,96,
658,96,
659,96,
660,96,
661,96,
662,96,
663,95,
664,95,
665,94,
666,94,
667,94,
668,94,
669,94,
670,94,
671,94,
672,94,
673,94,
674,94,
675,94,
676,94,
677,96,
678,97,
679,97,
680,97,
681,97,
682,97,
683,98,
684,98,
685,99,
686,99,
687,99,
688,99,
689,99,
690,100,
691,100,
692,100,
693,101,
694,101,
695,101,
696,101,
697,101,
698,101,
699,101,
700,100,
701,99,
702,99,
703,98,
704,98,
705,97,
706,97,
707,97,
708,97,
709,96,
710,96,
711,96,
712,96,
713,97,
714,97,
715,97,
716,97,
717,97,
718,97,
719,97,
720,97,
721,97,
722,97,
723,98,
724,98,
725,98,
726,98,
727,98,
728,98,
729,99,
730,99,
731,99,
732,99,
733,99,
734,99,
735,99,
736,100,
737,100,
738,100,
739,100,
740,100,
741,100,
742,100,
743,101,
744,101,
745,101,
746,102,
747,102,
748,102,
749,102,
750,102,
751,101,
752,101,
753,101,
754,100,
755,99,
756,99,
757,98,
758,98,
759,98,
760,98,
761,98,
762,98,
763,98,
764,98,
765,98,
766,98,
767,98,
768,98,
769,97,
770,97,
771,97,
772,96,
773,96,
774,96,
775,96,
776,96,
777,96,
778,96,
779,96,
780,96,
781,96,
782,96,
783,96,
784,96,
785,96,
786,96,
787,96,
788,96,
789,96,
790,96,
791,96,
792,96,
793,97,
794,97,
795,97,
796,97,
797,97,
798,97,
799,98,
800,98,
801,98,
802,98,
803,98,
804,98,
805,98,
806,98,
807,98,
808,99,
809,99,
810,99,
811,99,
812,99,
813,99,
814,99,
815,99,
816,99,
817,99,
818,99,
819,99,
820,99,
821,99,
822,99,
823,99,
824,98,
825,99,
826,99,
827,99,
828,99,
829,99,
830,99,
831,100,
832,100,
833,100,
834,100,
835,100,
836,100,
837,101,
838,101,
839,101,
840,101,
841,101,
842,101,
843,101,
844,101,
845,101,
846,101,
847,101,
848,101,
849,101,
850,100,
851,100,
852,100,
853,99,
854,99,
855,98,
856,98,
857,98,
858,98,
859,97,
860,97,
861,97,
862,97,
863,98,
864,98,
865,98,
866,98,
867,99,
868,100,
869,100,
870,101,
871,101,
872,101,
873,102,
874,103,
875,103,
876,103,
877,104,
878,104,
879,105,
880,105,
881,105,
882,105,
883,106,
884,106,
885,106,
886,106,
887,106,
888,105,
889,104,
890,104,
891,103,
892,103,
893,102,
894,102,
895,101,
896,101,
897,100,
898,100,
899,100,
900,99,
901,99,
902,99,
903,99,
904,99,
905,100,
906,100,
907,101,
908,101,
909,101,
910,101,
911,101,
912,101,
913,101,
914,102,
915,102,
916,102,
917,103,
918,103,
919,103,
920,104,
921,105,
922,105,
923,105,
924,105,
925,105,
926,105,
927,105,
928,107,
929,108,
930,108,
931,108,
932,108,
933,109,
934,109,
935,109,
936,109,
937,109,
938,109,
939,108,
940,108,
941,107,
942,107,
943,107,
944,107,
945,107,
946,107,
947,107,
948,107,
949,107,
950,107,
951,107,
952,107,
953,107,
954,107,
955,107,
956,107,
957,106,
958,106,
959,106,
960,106,
961,106,
962,105,
963,106,
964,106,
965,106,
966,106,
967,107,
968,107,
969,107,
970,107,
971,107,
972,107,
973,108,
974,108,
975,108,
976,106,
977,107,
978,108,
979,108,
980,108,
981,109,
982,109,
983,109,
984,109,
985,109,
986,109,
987,109,
988,109,
989,109,
990,109,
991,109,
992,109,
993,109,
994,109,
995,109,
996,109,
997,109,
998,109,
999,109,
1000,109,
1001,109,
1002,109,
1003,109,
1004,109,
1005,109,
1006,109,
1007,109,
1008,109,
1009,109,
1010,109,
1011,109,
1012,109,
1013,109,
1014,108,
1015,108,
1016,108,
1017,108,
1018,108,
1019,108,
1020,108,
1021,108,
1022,107,
1023,107,
1024,107,
1025,107,
1026,107,
1027,107,
1028,107,
1029,107,
1030,107,
1031,107,
1032,107,
1033,107,
1034,107,
1035,107,
1036,107,
1037,107,
1038,107,
1039,106,
1040,106,
1041,106,
1042,105,
1043,105,
1044,104,
1045,104,
1046,103,
1047,102,
1048,102,
1049,101,
1050,100,
1051,100,
1052,97,
1053,96,
1054,95,
1055,94,
1056,93,
1057,92,
1058,91,
1059,90,
1060,89,
1061,88,
1062,87,
1063,87,
1064,86,
1065,85,
1066,85,
1067,85,
1068,85,
1069,85,
1070,85,
1071,89,
1072,89,
1073,91,
1074,92,
1075,94,
1076,95,
1077,95,
1078,98,
1079,99,
1080,100,
1081,101,
1082,101,
1083,102,
1084,103,
1085,103,
1086,104,
1087,104,
1088,105,
1089,105,
1090,105,
1091,106,
1092,106,
1093,106,
1094,107,
1095,107,
1096,107,
1097,107,
1098,108,
1099,108,
1100,108,
1101,108,
1102,108,
1103,107,
1104,106,
1105,106,
1106,106,
1107,106,
1108,105,
1109,105,
1110,104,
1111,103,
1112,102,
1113,101,
1114,100,
1115,99,
1116,98,
1117,98,
1118,99,
1119,100,
1120,100,
